annee,strategie,passif,sharpe,pire_creux,changements_par_jour
2016,-0.029662619143618896,0.07988327557906261,-0.14876823283218288,0.13731043919825614,17.666666666666668
2017,-0.05940387766279731,0.3029770864693093,-0.6611105375865396,0.06707716788204243,17.11244979919679
2018,0.46310981109241434,-0.026827420780204503,2.2362573574811475,0.05670909255027923,16.158536585365855
2019,0.07977451460106932,0.3734030197444831,0.5592867467073875,0.08957411494500267,16.32128514056225
2020,0.6120134724435342,0.45405305309939337,2.545959913406857,0.09281175323071367,15.672064777327936
2021,0.43590511294858025,0.28719208637744886,2.662730411169916,0.056163658260162785,15.49003984063745
2022,0.7331040246746614,-0.33744927680549675,2.418695947371893,0.08123422816161285,15.332
2023,0.059283440658489894,0.5488363292336802,0.5059764037891405,0.05728578220033187,17.008064516129032
2024,0.18270170788603424,0.2700427180607987,1.2014785769115452,0.06480260217848521,17.17269076305221
2025,0.035838459858378524,0.20383937316356504,0.2551648767957153,0.11873591481092549,16.097165991902834
2026,0.015443189677953661,0.16752766324984103,0.1067930725551249,0.10144821779282953,15.703030303030303
